webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZeGJhRXhvWWE4OUNBNS1Wb3NPN1BoS0MyZGhxNjlTV3cwRl94WkV5WFNWQzZ0SExsUnRTN0c3aUtXQVhmeWJmQUVkWnJBX2YwcW9QUzdNYU1xQnhmRkdxNTJBRWo0TGhMdGV5NFd6OUNkTzRGV0E?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiU0FVX3lxTE4wM0tnUjlvTDBZQzRqNTNkWlR3bHhObFR3Z1EzSHpNUzgxLUdiVWxHcUlrdm9JakNUXzcyWHMxTEVHMEo1cnVLWF85Ml9lNjZQbzdj?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiWkFVX3lxTE5IVGVhWTRQZGlRSjYtNUNMdml6LVpUb2FTbHRFXzd0cHY5Q3dvRzNQTUFObmdGN0NIMmQxWVBza2d1YmxSa29ham0taVdJaVVoeTNFQUFTTGZmUQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 04 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiswFBVV95cUxQYnBKSWNoVFZybEhaaTJsSlFFdXNPck9JNHNpTzhLVnQ2WUN6enJTbXJyaGh5d0hUNkxnR05aV3Rab3lSc25vNHhzTnRUamFfUVpnOGhoVVd5a1BCV09uSXZuM2U5RktmU21Vb0UtRGhLMTI3MlVuY25yaEotSG4yb0RYd1RkVno1NEpvOWgtbmljaF9sZFdqb1FZZldaQXQ5MDRYbE1Fa0wyTl9tcG5aRVM0QQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 02 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTFBrU1BmTktsRTZ6Z2hSalR6dEcxOTdYVTJMbWNfVlhyYTNHdnBmVTQ4Z2pSdVBpdktIRUFkSU9PajIySHVyaDg2anR4eEdMdTFuTXfSAUtBVV95cUxPazlCM3JIYmFXc05Za2tvUC1VZE9rZW51Tk1udEFuY1N3SnVtd2tmNi1aNXdZYi1TbGVmRUZYdEJqS2plYjgwVUFXQ0E?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 04 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiogFBVV95cUxNNXpxUDViZ2Nva0MxdjBadDFwSzdlaHREUEcxNXRyM0dEMHZpbmEteVJHbU1rRWQzYnRTT2RvMm5XNGt4eUxIQ0c4WVppR09GTVBxLXBoRkl0REtXTXk4LThqbmw4OFZLaGgwS0NoQ2wwQ0pqUDJjQkdESlRYWmJrdVo3aERSb0tOckYyOWg2Z01JbXBKdGZuWG5yVDB2UU9jcXc?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMitgFBVV95cUxNOVdjM1VsSC1pa3UxV2hzNzF0LUtYRC1rS0o4OHRXNXRXVFpJVzhWbmZYMXFYUkhhTVBrTWZLX3NYV0FJQ1V3cmk1X0pSa0xhOEZKTmhZSUx3V2xEXzNEY210R0hRd1Rya2xtd2x2bHVVNERCbVpHa0prb1ZnYm5SS3B3ZlFOVVVMSVROYTk0NWxxRGJBSVI1LWZhdDJMZGh3U1R4MC14VGcyTjMwWVpHVllrV25kUQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 03 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiQkFVX3lxTFA4Y2RHWi1XOG9qLTNkdE0zRHRCUXFtYmxGREs1QlpyV0hFamZQOWloemthd0dXbVFkNGJjNnJhZ053Zw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSEFVX3lxTFB2Zm1JV2FIbkRlcVo1NWVRUkVjWXc1RTZuYWY5WTVWbjkzN1pyQUo4SS1MdndhQnZJR3JDREJBTUdZU0hPaFY0bA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMivAFBVV95cUxOZVkzVUJDU2xhamxYMFliSXFWRW9sTFhrWDNEN0lmTi1FMDVBYktfZTJ1TFZIaHhfNFhBZnY2NFVjYzJZa2podjREMXVRNUxvdzhBc1ZRSW9zaUhFT0ZOVHJXWV93NG5OTTdUNTd3MDRxOEJQd2pPTDRkZnRoZ2o1eDZ4Sm5fbHQzNnNZby16em1sbXE5LU53TlVSZ0tRMHFFWmpVVC1lYVhuVnM2NXBaSldOckF5Q25MWXhSQw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 04 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiswFBVV95cUxPd3d3YTZjcXpjc3pQZjMtOTUxTlpuQ0R0ZE9ZcDhwbGpRczlBTmNkRkRUTi1Wd3lqUTlTUEVMS3ZmOXhKWTZ2ZDc5bkR0WW1XMVNCYTA1dk5rYVNycWZfbUxxbUZwdy1tSS1HeFh5Y3h1M2tPTHNoV2lKazlidVptNjhhZTR6aU4tUGhOZXdLOU1tWWJKblR1dlRCbVlsZnRVRmwyNWxWNjk1SkV5ZVhJclM4Zw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 02 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiREFVX3lxTE1lMmx0VzZqOWlPMVgyQzhCbXlHZDhfTjZHTS1nTl9TYXF3ZTJVUkI1N1UtMnRIVHIwZjhnMndPc0hNRVU50gHIAUFVX3lxTFBVOERfZXBjSjd5ZzRjOFRiV3ZMTDl5aVhFRkhVWkwza3RHcExBT3BNVmJzUzc0WkcxZnFuSThBTTk0eFBsY2p2WkpHX3c1dlp3V0FqcUJWZVVnV3pBR1NTYlZrTE5GMEMwbEREaUZDSnd5cEw2YTZZeXdiNDV4bFJPal91TTlhdXpJd1lhSkNMSjZZY3NaQWZ0VlRwWGxSZE5VM2dVMVRXSTg1OWl4ZHNsVmpCOWZrVGIwQy1ycDU0N2RETlJqLU5B?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 03 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMilgFBVV95cUxNQ3pwdTA4VHl6dDZjVmxNazB1dGtXZVlidmIzUDBSTVpTNmliaUZWZUJZZXF4ODAxSkhVYW4tZ1BfWDEtaDhMM05yVXNZZ29kWG1QX04xZE1haGJHeVFzLWZaSXdXQzIwS1lROEUtVTBYZFVMcVdNeGhUT1dZRmFxeUJET0NoVFhOWml6Q215dzZqYmoyNHc?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 02 Dec 2025 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMiUkFVX3lxTE5oYzJNWkpsMXNBb0xUd2h2LXkwUUNVTmRTOEhVYjI5NW5scnVYd2lMb3hCdjJGU0lrRkR3RlpqUU44dmRGV3Nqdm13aTNxbmVWX1E?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 02 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTFBlcmRhWU5QazVPM0F5LWtocUFJUVd5ZWc2ODNfYlNsQ0tSVFE4WURybkdxS1BubnByWldtVFJoZVRDRmpVdTRDWm4taw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 02 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMingFBVV95cUxNTWdSMEY5akViTWtObHh1S3d2bGtKV0pOTGludThmUThBMm5oTGpoT1JJYmxpak5MYUYySTdNSnJuWUEyb0xyQ1R1SkY5Mmt5RjliM0p0WTNtVlUyNkdERERUNHV1Rzc1RWdZSGpub2F2X2djUWdzdTJGSVhBM1NNcjhPYnJ3bkVLdGcwcllWbjh0MXU0S2l4ekJXQkpfZw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiTEFVX3lxTFBkNjVYZHRPNkQ2MkxUQ3J4aUpwSEdrUjRMV2tGeGF6Q0JlSWJuVmdJTUo2dTg4ODRTa2VEZm9GS2FhS3lZaGUyaVU2aWY?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 15:17:25 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMikAFBVV95cUxNMmpRejRvVUhscUdaS0NpN3UwRlo4WDdEdmM1Y0RGNzh0NERER096MS1kN1p5MlduX3R2cmNyenFaZTFCYnd5VzZoMW5mWGlPaktFOWREakt1MXE5cXRabUtpWHdkdWdmMFE0UkJpOFRiV2sxNkZOOWlEU1RqZHg2ZGtqeGpNV1FTdlYxeFduNTk?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 03 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTE9JYVVKdW5IbXJvaE1PdW9scm1IUF9maWNjRS1Ga3FqLU5nZVFBa1ZEOWNTWEJRdXFkVHV3cC1mMGNKZTROanRlMjFTYw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 03 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMipwFBVV95cUxORkxZNXlnUlZQVTBGRVM5VGZnQWJiU3BTdU9KWFU1LWZGQkhLM2RhUmc1ZTlOcGtSSTZGUUZ2TVRGNEhlWVNQVkIyamNzRDRQaDJjZ2p5YVhua19jM0RzWHpjZ2xTQ2dUT2tkV0NHcDJiMU5RWk15Y01vWjlvaU1TcC10VWNpYnZJTG10c1E0Y2xwZzBkODFBTmlpeTE3R2JzRE1WdVBaaw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 02 Dec 2025 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMisgFBVV95cUxNaHo4dnI5c3NmdFBYM0RiV2JQVS1EdTMyMk5EQlZ0cTR2dVdoaWk1MzJNS0NJZVpWMGhid0FNQlVQbXlQYTMzWjRQSFJhWlhyNW4wQU5CeDRXRUthZ09ncFRJNUl0ZEk5STRnenlHY09JLUI3cFZ1eVJxM2Jad0NkSEM1YnJMYTllbW0zTzZOSTQ4WVJSZGtRSWg1a3ZOR1duVE0yRkg4M1Y1S2E4QWRSVHdn0gG6AUFVX3lxTFBHRm85QXcyV2N5Sk8tSzZZUWNQSldNOXBRb2pOWEtWelREZEhhQ2VzclZFT05aZmkteTZrS1FUUTh5NzdYN2dTWUk4cEdBX2cwNFl3Q1JvLUVHeFB3R192czZkc3dGZXNlQkFwR2JrUW9TbzdNWkpJbHo2YVBYczY0UzNLckM5eE9ZRGlWaGNTdlB5N2pHTExaMDcxc1RPWmtXVVVyVm96UjBUUjBpV0V4WDRTekpFeGFFZw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSEFVX3lxTE1leUtRNHBIYkl5NFZEWnVfR29vd1JNXzJYYkJRM0tOcW8tb3RwaGN5NmlqNXRPYkQxMTJYN1o5dzEtaDV4RGZLeg?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUEFVX3lxTE1oNXU1ekZPd2ZXUzB1a2tEMmE0cWJ3UXRkUXFyZFQ2ZDJCQWN4bmQ0eUxQU2J0eW9KWGxSWkVEVFZ0TF96SmhHLUJSWExQaGYy?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 04 Dec 2025 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiWkFVX3lxTE9zMm9TWGRBa3hJSU5WQ25SXy1YOU9heDJwWU14ZlFZMFA0bXF2VGtTWWJCbU5yaXp6ZzBqd204QThtUEx5OGFiLTBKYlZDbTI1U2o3ZHBTYjNvQQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 05 Dec 2025 08:00:00 GMT
