,Unnamed: 0,date,scraped_date,title,url,summary,date_column_cleaned,Financials & Dividends,Strategy & Corporate Events,Market Analysis & Expert Forecasts,Macro & Regulation,Retail Products & Marketing,Service & Tech Updates,news_index
0,0,2025-12-01 08:00:00,2025-12-01 13:56:00,Сбербанк запустил оплату по QR-коду в Китае - Эксперт,https://expert.ru/news/sberbank-zapustil-oplatu-po-qr-kodu-v-kitae/,"Курс конвертации отображается заранее. Один из операторов Сбербанка указал на возможные ограничения за границей и высокую комиссию за конвертацию валюты (до 10%). В банках отметили, что для оплаты достаточно открыть приложение, отсканировать QR-код на кассе и подтвердить оплату. В ВТБ сообщили, что банк не взимает комиссию за проведение платежа, а лимит одной операции составляет от 10 руб. до 350 тыс. руб. Клиентам «Сбера» оплата по QR-коду доступна, помимо Китая, еще в восьми странах, включая Азербайджан, Белоруссию, Таджикистан и Узбекистан.",2025-12-01 13:56:00,0.130606010556221,0.1757516413927078,0.1968105882406234,0.2033828645944595,0.1131760030984878,0.1802729219198227,0.5803
1,1,2025-12-01 08:00:00,2025-12-01 13:08:00,"В Сбербанке заявили, что более 6 тыс. компаний из Индии хотят торговать с РФ - Альта-Софт",https://www.alta.ru/external_news/123771/,"Более 6 тыс. индийских компаний заинтересованы в развитии торговых отношений с Россией. Об этом в интервью ТАСС заявил управляющий филиалом ПАО Сбербанк в Индии Иван Носов. «Мы видим, что запросы российского рынка - от продуктов питания до промышленного оборудования - растут и могут представлять устойчивый интерес для индийских экспортеров. Со стороны филиала Сбера в Индии мы формируем перечень компаний, которые заинтересованы в развитии торговых отношений с Россией, и таких компаний уже более 6 тыс. из разных отраслей», - сказал он.",2025-12-01 13:08:00,0.1353801637887954,0.1704998165369033,0.2028229832649231,0.2026661485433578,0.0936504751443862,0.1949803829193115,0.5576
2,2,2025-12-04 08:00:00,2025-12-04 18:17:00,Сбербанк и ВТБ рассказали о планах развивать розничный банкинг в Индии - Forbes.ru,https://www.forbes.ru/finansy/551333-sberbank-i-vtb-rasskazali-o-planah-razvivat-roznicnyj-banking-v-indii,"По его словам, банк ждет одобрения регулятора на открытие в стране 10 отделений. О планах начать работать с розничными клиентами в Индии заявил также глава ВТБ Костин Сбербанк планирует расширить свое присутствие в Индии и развивать в стране розничный бизнес, сообщил «Интерфакс» со ссылкой на главу российской кредитной организации Германа Грефа. О планах расширять бизнес в Индии и начать работать с розничными клиентами заявил также глава ВТБ Андрей Костин. В планах ВТБ также открыть офис в Мумбаи.",2025-12-04 18:17:00,0.1157872453331947,0.185119166970253,0.1925322115421295,0.2138544917106628,0.1060434728860855,0.1866634637117386,0.5678
3,3,2025-12-01 08:00:00,2025-12-01 13:45:00,Сбербанк: расчеты между РФ и Индией в нацвалютах укрепили торговлю двух стран - Финансы Mail,https://finance.mail.ru/article/sberbank-raschety-mezhdu-rf-i-indiey-v-nacvalyutah-ukrepili-torgovlyu-dvuh-stran-68923250/,"«Большая часть расчетов между Россией и Индией уже происходит в нацвалютах. Это новая устойчивость торговых отношений между нашими странами», — указал он. По его словам, агропромышленный комплекс, энергоресурсы, IT, машиностроение, химическая промышленность и фармацевтика демонстрируют наиболее динамичный рост на российско-индийском рынке. Носов подчеркнул, что Сбер выступает проводником этого партнерства и предлагает быстрые и удобные решения.",2025-12-01 13:45:00,0.1148915439844131,0.1585771739482879,0.197901114821434,0.2127259969711303,0.0865064114332199,0.2293977588415146,
4,4,2025-12-01 08:00:00,2025-12-01 17:49:00,Сбербанк и ИТМО открыли коворкинг в историческом здании университета в центре Санкт-Петербурга - CNews.ru,https://www.cnews.ru/news/line/2025-12-01_sberbank_i_itmo_otkryli_kovorking,"Сбербанк и ИТМО открыли коворкинг в историческом здании университета в центре Санкт-Петербурга Сбербанк и Университет ИТМО — один из технических вузов России — открыли современное коворкинг-пространство площадью более 700 кв. метров. Об этом CNews сообщили представители Сбербанка. Этот корпус начинает свой путь реновации и станет точкой притяжения для всех студентов ИТМО — местом, где они смогут работать над проектами, учиться и общаться в комфортной атмосфере. Здесь студенты могут учиться, находить единомышленников и просто отдыхать.",2025-12-01 17:49:00,0.1407136619091034,0.1590852737426757,0.1648168116807937,0.2419570237398147,0.1011673659086227,0.1922598183155059,0.6076
5,5,2025-12-02 08:00:00,2025-12-02 09:25:00,Здание Среднерусского банка Сбербанка в СберСити будет похоже на столбик монет - mperspektiva.ru,https://mperspektiva.ru/topics/zdanie-srednerusskogo-banka-sberbanka-v-sbersiti-budet-pokhozhe-na-stolbik-monet-/,"Здание Среднерусского банка Сбербанка в СберСити будет похоже на столбик монет Здание высотой 80 метров, выполненное в виде стилизованного столбца монет, планируется завершить в III квартале 2027 года. Оригинальный архитектурный проект состоит из 17 наземных и двух подземных этажей. Расположенное в деловой части СберСити офисное здание A25 выделяется своей эллиптической формой с чередующимися этажами. Каждый этаж смещен относительно предыдущего и центральной оси, это и создает спиральный силуэт.",2025-12-02 09:25:00,0.1440911293029785,0.1632654666900634,0.204739898443222,0.2125113755464553,0.0974611490964889,0.1779309660196304,0.5676
6,6,2025-12-04 08:00:00,2025-12-04 16:11:00,Сбербанк планирует расширить бизнес в Индии - Интерфакс,https://www.interfax.ru/business/1061468,"Сбербанк планирует расширить бизнес в Индии Москва. 4 декабря. Сбербанк также хочет открыть еще один IT-хаб в индийском Хайдарабаде. У Сбера в Индии сейчас два филиала (в Мумбаи и Нью-Дели), а также IT-подразделение в Бангалоре.",2025-12-04 16:11:00,0.1150257587432861,0.1515109986066818,0.1778084188699722,0.196996197104454,0.0795318335294723,0.2791268229484558,
7,7,2025-12-01 08:00:00,2025-12-01 13:18:00,Клиенты Сбербанка получили возможность расплачиваться через QR-коды AliPay в Китае - theins.ru,https://theins.ru/news/287299,"Популярное - 1.Собутыльник: держатель активов Медведева зарабатывает на производстве «Орешника», и это не мешает ему производить вино в Италии - 2.Приключения «Алисы» в стране для взрослых: Номма Зарубина призналась в сотрудничестве с ФСБ и проституции - 3.Воровство, любовницы и гражданство США: как живут члены IT-комитета Госдумы, строящие «цифровой ГУЛАГ» под предлогом защиты ценностей - 4.Теория омерзительности Эпштейна. В марте Сбербанк, ВТБ и холдинг МТС запустили оплату по QR-коду в Турции. Кроме того, банки внедрили новый сервис в странах бывшего СНГ: клиенты ВТБ могут расплачиваться по QR-кодам в Кыргызстане и Таджикистане, Сбербанка — в этих двух странах, а также в Беларуси и Узбекистане, МТС — в Узбекистане, Азербайджане и Армении. Руководитель направления информационных технологий и платежных систем Ассоциации банков России Анна Забавина подтвердила, что российские банки полностью готовы к подобным интеграциям за рубежом.",2025-12-01 13:18:00,0.1374487280845642,0.1567836552858352,0.1504072695970535,0.2414001524448394,0.0594163797795772,0.2545439004898071,
8,8,2025-12-01 08:00:00,2025-12-01 10:18:00,Сбербанк запустил оплату по QR-коду в Китае через платформу Alipay - Банковское обозрение,https://bosfera.ru/press-release/sberbank-zapustil-oplatu-po-qr-kodu-v-kitae-cherez-platformu-alipay,"Банковское обозрение (Б.О принт, BestPractice-онлайн (40 кейсов в год) + доступ к архиву FinLegal-онлайн) FinLegal ( FinLegal (раз в полугодие) принт и онлайн (60 кейсов в год) + доступ к архиву (БанкНадзор) При этом в поддержке предупреждают о возможных ограничениях на операции Сбербанк запустил возможность оплаты товаров и услуг в Китае через платформу Alipay с использованием QR-кода в своем мобильном приложении. Об этом сообщает «Коммерсантъ» со ссылкой на источники и информацию от корреспондента издания, который успешно провел два платежа с помощью этой функции. Информацию о появлении новой возможности подтвердили операторы поддержки Сбербанка, в то время как пресс-служба банка не ответила на запросы журналистов. Комиссия за конвертацию в валюту страны, где осуществляется платеж, может достигать 10%.",2025-12-01 10:18:00,0.1888718456029892,0.1426426321268081,0.1950926631689071,0.2377527058124542,0.0894977897405624,0.1461423933506012,0.5807
9,9,2025-12-01 08:00:00,2025-12-02 00:32:00,БКС сообщила о начале обмена заблокированных иностранных акций на акции Сбербанка - Forbes.ru,https://www.forbes.ru/investicii/551085-bks-soobsila-o-nacale-obmena-zablokirovannyh-inostrannyh-akcij-na-akcii-sberbanka,"БКС сообщила о начале обмена заблокированных иностранных акций на акции Сбербанка БКС начинает обмен заблокированных иностранных акций клиентов на акции Сбербанка, следует из сообщения, опубликованного 1 декабря на сайте «БКС Экспресс». «Принять участие в обмене могут клиенты — физические лица, являющиеся резидентами РФ, которые держали иностранные ценные бумаги, участвующие в обмене, в ООО «Компания БКС» по состоянию на 17 ноября 2022 года и владели ими на 2 июня 2022 года. В сообщении БКС изначально был указан курс для расчета по сделке — рубль равен $0,13, что соответствовало курсу доллара в 7,7 рубля и дисконту при обмене иностранных акций на акции Сбербанка в размере 90%. «БКС рассматривает все возможные варианты, нацеленные на разблокировку иностранных активов своих клиентов или обмен на российские ценные бумаги», — прокомментировали ранее в БКС.",2025-12-02 00:32:00,0.2007367759943008,0.1301771104335785,0.2250503599643707,0.2375604510307312,0.0448051840066909,0.1616700589656829,0.5939
